id,eventID,occurrenceID,basisOfRecord,scientificName,taxonID,nameAccordingTo,scientificNameID
88,edi.100.1.ev_5,occ.edi.100.1.88,humanObservation,Aphaenogaster picea,578440,ITIS,NA
89,edi.100.1.ev_5,occ.edi.100.1.89,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
97,edi.100.1.ev_5,occ.edi.100.1.97,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
103,edi.100.1.ev_6,occ.edi.100.1.103,humanObservation,Aphaenogaster picea,578440,ITIS,NA
105,edi.100.1.ev_6,occ.edi.100.1.105,humanObservation,Temnothorax longispinosus,NA,NA,NA
107,edi.100.1.ev_6,occ.edi.100.1.107,humanObservation,Stenemma impar,582052,ITIS,NA
111,edi.100.1.ev_7,occ.edi.100.1.111,humanObservation,Aphaenogaster picea,578440,ITIS,NA
113,edi.100.1.ev_7,occ.edi.100.1.113,humanObservation,Stenemma diecki,582041,ITIS,NA
115,edi.100.1.ev_8,occ.edi.100.1.115,humanObservation,Aphaenogaster picea,578440,ITIS,NA
116,edi.100.1.ev_8,occ.edi.100.1.116,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
117,edi.100.1.ev_8,occ.edi.100.1.117,humanObservation,Formica subsericea,576930,ITIS,NA
120,edi.100.1.ev_8,occ.edi.100.1.120,humanObservation,Formica subaenescens,576921,ITIS,NA
121,edi.100.1.ev_8,occ.edi.100.1.121,humanObservation,Myrmica punctiventris,580446,ITIS,NA
124,edi.100.1.ev_8,occ.edi.100.1.124,humanObservation,Formica aserva,576689,ITIS,NA
127,edi.100.1.ev_8,occ.edi.100.1.127,humanObservation,Lasius americanus,NA,NA,NA
128,edi.100.1.ev_8,occ.edi.100.1.128,humanObservation,Lasius nearcticus,577027,ITIS,NA
176,edi.100.1.ev_9,occ.edi.100.1.176,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
177,edi.100.1.ev_9,occ.edi.100.1.177,humanObservation,Aphaenogaster picea,578440,ITIS,NA
178,edi.100.1.ev_9,occ.edi.100.1.178,humanObservation,Temnothorax longispinosus,NA,NA,NA
181,edi.100.1.ev_9,occ.edi.100.1.181,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
182,edi.100.1.ev_9,occ.edi.100.1.182,humanObservation,Lasius americanus,NA,NA,NA
183,edi.100.1.ev_9,occ.edi.100.1.183,humanObservation,Lasius nearcticus,577027,ITIS,NA
191,edi.100.1.ev_9,occ.edi.100.1.191,humanObservation,Lasius umbratus,577067,ITIS,NA
195,edi.100.1.ev_10,occ.edi.100.1.195,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
196,edi.100.1.ev_10,occ.edi.100.1.196,humanObservation,Aphaenogaster picea,578440,ITIS,NA
197,edi.100.1.ev_10,occ.edi.100.1.197,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
198,edi.100.1.ev_10,occ.edi.100.1.198,humanObservation,Temnothorax longispinosus,NA,NA,NA
206,edi.100.1.ev_11,occ.edi.100.1.206,humanObservation,Aphaenogaster picea,578440,ITIS,NA
208,edi.100.1.ev_11,occ.edi.100.1.208,humanObservation,Lasius nearcticus,577027,ITIS,NA
209,edi.100.1.ev_11,occ.edi.100.1.209,humanObservation,Stenemma impar,582052,ITIS,NA
211,edi.100.1.ev_12,occ.edi.100.1.211,humanObservation,Aphaenogaster picea,578440,ITIS,NA
213,edi.100.1.ev_13,occ.edi.100.1.213,humanObservation,Aphaenogaster picea,578440,ITIS,NA
215,edi.100.1.ev_13,occ.edi.100.1.215,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
216,edi.100.1.ev_13,occ.edi.100.1.216,humanObservation,Stenemma impar,582052,ITIS,NA
218,edi.100.1.ev_14,occ.edi.100.1.218,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
219,edi.100.1.ev_14,occ.edi.100.1.219,humanObservation,Aphaenogaster picea,578440,ITIS,NA
221,edi.100.1.ev_14,occ.edi.100.1.221,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
222,edi.100.1.ev_14,occ.edi.100.1.222,humanObservation,Lasius nearcticus,577027,ITIS,NA
235,edi.100.1.ev_15,occ.edi.100.1.235,humanObservation,Aphaenogaster picea,578440,ITIS,NA
236,edi.100.1.ev_15,occ.edi.100.1.236,humanObservation,Formica subsericea,576930,ITIS,NA
237,edi.100.1.ev_15,occ.edi.100.1.237,humanObservation,Myrmica punctiventris,580446,ITIS,NA
239,edi.100.1.ev_15,occ.edi.100.1.239,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
242,edi.100.1.ev_15,occ.edi.100.1.242,humanObservation,Temnothorax longispinosus,NA,NA,NA
253,edi.100.1.ev_16,occ.edi.100.1.253,humanObservation,Aphaenogaster picea,578440,ITIS,NA
254,edi.100.1.ev_16,occ.edi.100.1.254,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
255,edi.100.1.ev_16,occ.edi.100.1.255,humanObservation,Formica neogagates,576825,ITIS,NA
256,edi.100.1.ev_16,occ.edi.100.1.256,humanObservation,Formica subsericea,576930,ITIS,NA
257,edi.100.1.ev_16,occ.edi.100.1.257,humanObservation,Myrmica punctiventris,580446,ITIS,NA
259,edi.100.1.ev_16,occ.edi.100.1.259,humanObservation,Camponotus nearcticus,576193,ITIS,NA
261,edi.100.1.ev_16,occ.edi.100.1.261,humanObservation,Formica aserva,576689,ITIS,NA
263,edi.100.1.ev_16,occ.edi.100.1.263,humanObservation,Lasius nearcticus,577027,ITIS,NA
267,edi.100.1.ev_16,occ.edi.100.1.267,humanObservation,Ponera pennsylvanica,583962,ITIS,NA
279,edi.100.1.ev_17,occ.edi.100.1.279,humanObservation,Stenamma brevicorne,582036,ITIS,NA
280,edi.100.1.ev_17,occ.edi.100.1.280,humanObservation,Lasius claviger,NA,NA,NA
281,edi.100.1.ev_18,occ.edi.100.1.281,humanObservation,Aphaenogaster picea,578440,ITIS,NA
282,edi.100.1.ev_18,occ.edi.100.1.282,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
283,edi.100.1.ev_18,occ.edi.100.1.283,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
285,edi.100.1.ev_19,occ.edi.100.1.285,humanObservation,Myrmica punctiventris,580446,ITIS,NA
286,edi.100.1.ev_19,occ.edi.100.1.286,humanObservation,Stenamma impar,582052,ITIS,NA
287,edi.100.1.ev_20,occ.edi.100.1.287,humanObservation,Aphaenogaster picea,578440,ITIS,NA
289,edi.100.1.ev_20,occ.edi.100.1.289,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
291,edi.100.1.ev_20,occ.edi.100.1.291,humanObservation,Stenamma brevicorne,582036,ITIS,NA
292,edi.100.1.ev_21,occ.edi.100.1.292,humanObservation,Aphaenogaster picea,578440,ITIS,NA
293,edi.100.1.ev_22,occ.edi.100.1.293,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
294,edi.100.1.ev_23,occ.edi.100.1.294,humanObservation,Aphaenogaster picea,578440,ITIS,NA
295,edi.100.1.ev_23,occ.edi.100.1.295,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
296,edi.100.1.ev_23,occ.edi.100.1.296,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
297,edi.100.1.ev_23,occ.edi.100.1.297,humanObservation,Temnothorax lognispinosus,NA,NA,NA
299,edi.100.1.ev_24,occ.edi.100.1.299,humanObservation,Aphaenogaster picea,578440,ITIS,NA
300,edi.100.1.ev_24,occ.edi.100.1.300,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
301,edi.100.1.ev_25,occ.edi.100.1.301,humanObservation,Aphaenogaster picea,578440,ITIS,NA
302,edi.100.1.ev_25,occ.edi.100.1.302,humanObservation,Camponotus nearcticus,576193,ITIS,NA
303,edi.100.1.ev_25,occ.edi.100.1.303,humanObservation,Lasius claviger,NA,NA,NA
304,edi.100.1.ev_25,occ.edi.100.1.304,humanObservation,Stenamma brevicorne,582036,ITIS,NA
306,edi.100.1.ev_26,occ.edi.100.1.306,humanObservation,Aphaenogaster picea,578440,ITIS,NA
307,edi.100.1.ev_26,occ.edi.100.1.307,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
309,edi.100.1.ev_26,occ.edi.100.1.309,humanObservation,Stenamma impar,582052,ITIS,NA
310,edi.100.1.ev_26,occ.edi.100.1.310,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
314,edi.100.1.ev_27,occ.edi.100.1.314,humanObservation,Aphaenogaster picea,578440,ITIS,NA
315,edi.100.1.ev_27,occ.edi.100.1.315,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
316,edi.100.1.ev_28,occ.edi.100.1.316,humanObservation,Aphaenogaster picea,578440,ITIS,NA
317,edi.100.1.ev_28,occ.edi.100.1.317,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
318,edi.100.1.ev_28,occ.edi.100.1.318,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
320,edi.100.1.ev_29,occ.edi.100.1.320,humanObservation,Aphaenogaster picea,578440,ITIS,NA
321,edi.100.1.ev_29,occ.edi.100.1.321,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
322,edi.100.1.ev_29,occ.edi.100.1.322,humanObservation,Lasius umbratus,577067,ITIS,NA
324,edi.100.1.ev_29,occ.edi.100.1.324,humanObservation,Lasius americanus,NA,NA,NA
326,edi.100.1.ev_30,occ.edi.100.1.326,humanObservation,Aphaenogaster picea,578440,ITIS,NA
327,edi.100.1.ev_30,occ.edi.100.1.327,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
328,edi.100.1.ev_30,occ.edi.100.1.328,humanObservation,Myrmica punctiventris,580446,ITIS,NA
329,edi.100.1.ev_30,occ.edi.100.1.329,humanObservation,Formica neogagates,576825,ITIS,NA
331,edi.100.1.ev_30,occ.edi.100.1.331,humanObservation,Ponera pennsylvanica,583962,ITIS,NA
332,edi.100.1.ev_31,occ.edi.100.1.332,humanObservation,Aphaenogaster picea,578440,ITIS,NA
333,edi.100.1.ev_31,occ.edi.100.1.333,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
337,edi.100.1.ev_32,occ.edi.100.1.337,humanObservation,Aphaenogaster picea,578440,ITIS,NA
338,edi.100.1.ev_32,occ.edi.100.1.338,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
339,edi.100.1.ev_32,occ.edi.100.1.339,humanObservation,Formica neogagates,576825,ITIS,NA
340,edi.100.1.ev_32,occ.edi.100.1.340,humanObservation,Formica subaenescens,576921,ITIS,NA
341,edi.100.1.ev_32,occ.edi.100.1.341,humanObservation,Formica subsericea,576930,ITIS,NA
342,edi.100.1.ev_32,occ.edi.100.1.342,humanObservation,Stenamma impar,582052,ITIS,NA
343,edi.100.1.ev_32,occ.edi.100.1.343,humanObservation,Lasius americanus,NA,NA,NA
352,edi.100.1.ev_33,occ.edi.100.1.352,humanObservation,Aphaenogaster picea,578440,ITIS,NA
353,edi.100.1.ev_33,occ.edi.100.1.353,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
356,edi.100.1.ev_34,occ.edi.100.1.356,humanObservation,Aphaenogaster picea,578440,ITIS,NA
357,edi.100.1.ev_34,occ.edi.100.1.357,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
361,edi.100.1.ev_35,occ.edi.100.1.361,humanObservation,Aphaenogaster picea,578440,ITIS,NA
362,edi.100.1.ev_35,occ.edi.100.1.362,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
364,edi.100.1.ev_36,occ.edi.100.1.364,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
365,edi.100.1.ev_36,occ.edi.100.1.365,humanObservation,Myrmica punctiventris,580446,ITIS,NA
366,edi.100.1.ev_36,occ.edi.100.1.366,humanObservation,Aphaenogaster picea,578440,ITIS,NA
367,edi.100.1.ev_37,occ.edi.100.1.367,humanObservation,Aphaenogaster picea,578440,ITIS,NA
368,edi.100.1.ev_37,occ.edi.100.1.368,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
369,edi.100.1.ev_37,occ.edi.100.1.369,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
370,edi.100.1.ev_37,occ.edi.100.1.370,humanObservation,Formica aserva,576689,ITIS,NA
371,edi.100.1.ev_37,occ.edi.100.1.371,humanObservation,Formica subaenescens,576921,ITIS,NA
372,edi.100.1.ev_37,occ.edi.100.1.372,humanObservation,Myrmica punctiventris,580446,ITIS,NA
373,edi.100.1.ev_37,occ.edi.100.1.373,humanObservation,Temnothorax lognispinosus,NA,NA,NA
376,edi.100.1.ev_37,occ.edi.100.1.376,humanObservation,Ponera pennsylvanica,583962,ITIS,NA
377,edi.100.1.ev_38,occ.edi.100.1.377,humanObservation,Aphaenogaster picea,578440,ITIS,NA
378,edi.100.1.ev_38,occ.edi.100.1.378,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
379,edi.100.1.ev_38,occ.edi.100.1.379,humanObservation,Myrmica punctiventris,580446,ITIS,NA
381,edi.100.1.ev_38,occ.edi.100.1.381,humanObservation,Lasius umbratus,577067,ITIS,NA
386,edi.100.1.ev_39,occ.edi.100.1.386,humanObservation,Aphaenogaster picea,578440,ITIS,NA
387,edi.100.1.ev_39,occ.edi.100.1.387,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
388,edi.100.1.ev_39,occ.edi.100.1.388,humanObservation,Formica subsericea,576930,ITIS,NA
389,edi.100.1.ev_39,occ.edi.100.1.389,humanObservation,Myrmica punctiventris,580446,ITIS,NA
390,edi.100.1.ev_39,occ.edi.100.1.390,humanObservation,Formica aserva,576689,ITIS,NA
397,edi.100.1.ev_39,occ.edi.100.1.397,humanObservation,Formica subaenescens,576921,ITIS,NA
400,edi.100.1.ev_40,occ.edi.100.1.400,humanObservation,Aphaenogaster picea,578440,ITIS,NA
401,edi.100.1.ev_40,occ.edi.100.1.401,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
402,edi.100.1.ev_40,occ.edi.100.1.402,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
403,edi.100.1.ev_40,occ.edi.100.1.403,humanObservation,Lasius americanus,NA,NA,NA
405,edi.100.1.ev_41,occ.edi.100.1.405,humanObservation,Aphaenogaster picea,578440,ITIS,NA
406,edi.100.1.ev_41,occ.edi.100.1.406,humanObservation,Stenamma diecki,582041,ITIS,NA
407,edi.100.1.ev_42,occ.edi.100.1.407,humanObservation,Aphaenogaster picea,578440,ITIS,NA
408,edi.100.1.ev_42,occ.edi.100.1.408,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
409,edi.100.1.ev_43,occ.edi.100.1.409,humanObservation,Aphaenogaster picea,578440,ITIS,NA
410,edi.100.1.ev_44,occ.edi.100.1.410,humanObservation,Aphaenogaster picea,578440,ITIS,NA
411,edi.100.1.ev_44,occ.edi.100.1.411,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
412,edi.100.1.ev_45,occ.edi.100.1.412,humanObservation,Camponotus nearcticus,576193,ITIS,NA
413,edi.100.1.ev_45,occ.edi.100.1.413,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
414,edi.100.1.ev_46,occ.edi.100.1.414,humanObservation,Aphaenogaster picea,578440,ITIS,NA
416,edi.100.1.ev_47,occ.edi.100.1.416,humanObservation,Aphaenogaster picea,578440,ITIS,NA
417,edi.100.1.ev_47,occ.edi.100.1.417,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
418,edi.100.1.ev_47,occ.edi.100.1.418,humanObservation,Temnothorax longispinosus,NA,NA,NA
420,edi.100.1.ev_47,occ.edi.100.1.420,humanObservation,Camponotus herculeanus,575995,ITIS,NA
435,edi.100.1.ev_48,occ.edi.100.1.435,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
436,edi.100.1.ev_48,occ.edi.100.1.436,humanObservation,Aphaenogaster picea,578440,ITIS,NA
437,edi.100.1.ev_48,occ.edi.100.1.437,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
438,edi.100.1.ev_48,occ.edi.100.1.438,humanObservation,Temnothorax longispinosus,NA,NA,NA
473,edi.100.1.ev_49,occ.edi.100.1.473,humanObservation,Aphaenogaster picea,578440,ITIS,NA
475,edi.100.1.ev_49,occ.edi.100.1.475,humanObservation,Lasius nearcticus,577027,ITIS,NA
476,edi.100.1.ev_49,occ.edi.100.1.476,humanObservation,Lasius speculiventris,577059,ITIS,NA
486,edi.100.1.ev_49,occ.edi.100.1.486,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
491,edi.100.1.ev_50,occ.edi.100.1.491,humanObservation,Aphaenogaster picea,578440,ITIS,NA
492,edi.100.1.ev_50,occ.edi.100.1.492,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
493,edi.100.1.ev_50,occ.edi.100.1.493,humanObservation,Lasius americanus,NA,NA,NA
494,edi.100.1.ev_50,occ.edi.100.1.494,humanObservation,Myrmica punctiventris,580446,ITIS,NA
506,edi.100.1.ev_50,occ.edi.100.1.506,humanObservation,Stenamma schmitti,582067,ITIS,NA
512,edi.100.1.ev_51,occ.edi.100.1.512,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
513,edi.100.1.ev_51,occ.edi.100.1.513,humanObservation,Aphaenogaster picea,578440,ITIS,NA
514,edi.100.1.ev_51,occ.edi.100.1.514,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
519,edi.100.1.ev_51,occ.edi.100.1.519,humanObservation,Stenamma impar,582052,ITIS,NA
521,edi.100.1.ev_52,occ.edi.100.1.521,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
523,edi.100.1.ev_53,occ.edi.100.1.523,humanObservation,Aphaenogaster picea,578440,ITIS,NA
531,edi.100.1.ev_54,occ.edi.100.1.531,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
532,edi.100.1.ev_54,occ.edi.100.1.532,humanObservation,Aphaenogaster picea,578440,ITIS,NA
533,edi.100.1.ev_54,occ.edi.100.1.533,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
536,edi.100.1.ev_54,occ.edi.100.1.536,humanObservation,Lasius nearcticus,577027,ITIS,NA
537,edi.100.1.ev_55,occ.edi.100.1.537,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
538,edi.100.1.ev_55,occ.edi.100.1.538,humanObservation,Aphaenogaster picea,578440,ITIS,NA
539,edi.100.1.ev_55,occ.edi.100.1.539,humanObservation,Myrmica punctiventris,580446,ITIS,NA
541,edi.100.1.ev_55,occ.edi.100.1.541,humanObservation,Camponotus herculeanus,575995,ITIS,NA
542,edi.100.1.ev_55,occ.edi.100.1.542,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
543,edi.100.1.ev_55,occ.edi.100.1.543,humanObservation,Lasius americanus,NA,NA,NA
547,edi.100.1.ev_55,occ.edi.100.1.547,humanObservation,Formica neogagates,576825,ITIS,NA
549,edi.100.1.ev_56,occ.edi.100.1.549,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
550,edi.100.1.ev_56,occ.edi.100.1.550,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
551,edi.100.1.ev_56,occ.edi.100.1.551,humanObservation,Lasius nearcticus,577027,ITIS,NA
552,edi.100.1.ev_57,occ.edi.100.1.552,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
553,edi.100.1.ev_57,occ.edi.100.1.553,humanObservation,Aphaenogaster picea,578440,ITIS,NA
554,edi.100.1.ev_57,occ.edi.100.1.554,humanObservation,Formica subaenescens,576921,ITIS,NA
555,edi.100.1.ev_57,occ.edi.100.1.555,humanObservation,Lasius americanus,NA,NA,NA
556,edi.100.1.ev_57,occ.edi.100.1.556,humanObservation,Lasius nearcticus,577027,ITIS,NA
557,edi.100.1.ev_57,occ.edi.100.1.557,humanObservation,Myrmica punctiventris,580446,ITIS,NA
577,edi.100.1.ev_58,occ.edi.100.1.577,humanObservation,Aphaenogaster picea,578440,ITIS,NA
578,edi.100.1.ev_58,occ.edi.100.1.578,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
579,edi.100.1.ev_58,occ.edi.100.1.579,humanObservation,Lasius neoniger,577029,ITIS,NA
581,edi.100.1.ev_58,occ.edi.100.1.581,humanObservation,Camponotus herculeanus,575995,ITIS,NA
584,edi.100.1.ev_59,occ.edi.100.1.584,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
585,edi.100.1.ev_59,occ.edi.100.1.585,humanObservation,Aphaenogaster picea,578440,ITIS,NA
586,edi.100.1.ev_59,occ.edi.100.1.586,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
589,edi.100.1.ev_59,occ.edi.100.1.589,humanObservation,Temnothorax longispinosus,NA,NA,NA
591,edi.100.1.ev_60,occ.edi.100.1.591,humanObservation,Aphaenogaster picea,578440,ITIS,NA
595,edi.100.1.ev_61,occ.edi.100.1.595,humanObservation,Aphaenogaster picea,578440,ITIS,NA
596,edi.100.1.ev_61,occ.edi.100.1.596,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
597,edi.100.1.ev_61,occ.edi.100.1.597,humanObservation,Myrmica punctiventris,580446,ITIS,NA
600,edi.100.1.ev_61,occ.edi.100.1.600,humanObservation,Formica subaenescens,576921,ITIS,NA
601,edi.100.1.ev_61,occ.edi.100.1.601,humanObservation,Lasius americanus,NA,NA,NA
605,edi.100.1.ev_61,occ.edi.100.1.605,humanObservation,Stenamma impar,582052,ITIS,NA
616,edi.100.1.ev_62,occ.edi.100.1.616,humanObservation,Stenamma impar,582052,ITIS,NA
617,edi.100.1.ev_62,occ.edi.100.1.617,humanObservation,Aphaenogaster picea,578440,ITIS,NA
622,edi.100.1.ev_63,occ.edi.100.1.622,humanObservation,Aphaenogaster picea,578440,ITIS,NA
632,edi.100.1.ev_64,occ.edi.100.1.632,humanObservation,Aphaenogaster picea,578440,ITIS,NA
634,edi.100.1.ev_65,occ.edi.100.1.634,humanObservation,Formica subaenescens,576921,ITIS,NA
635,edi.100.1.ev_65,occ.edi.100.1.635,humanObservation,Aphaenogaster picea,578440,ITIS,NA
638,edi.100.1.ev_65,occ.edi.100.1.638,humanObservation,Formica aserva,576689,ITIS,NA
641,edi.100.1.ev_65,occ.edi.100.1.641,humanObservation,Myrmica punctiventris,580446,ITIS,NA
645,edi.100.1.ev_65,occ.edi.100.1.645,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
654,edi.100.1.ev_66,occ.edi.100.1.654,humanObservation,Aphaenogaster picea,578440,ITIS,NA
657,edi.100.1.ev_66,occ.edi.100.1.657,humanObservation,Myrmica punctiventris,580446,ITIS,NA
658,edi.100.1.ev_67,occ.edi.100.1.658,humanObservation,Aphaenogaster picea,578440,ITIS,NA
659,edi.100.1.ev_67,occ.edi.100.1.659,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
660,edi.100.1.ev_67,occ.edi.100.1.660,humanObservation,Formica subaenescens,576921,ITIS,NA
661,edi.100.1.ev_67,occ.edi.100.1.661,humanObservation,Camponotus herculeanus,575995,ITIS,NA
663,edi.100.1.ev_68,occ.edi.100.1.663,humanObservation,Aphaenogaster picea,578440,ITIS,NA
664,edi.100.1.ev_69,occ.edi.100.1.664,humanObservation,Aphaenogaster picea,578440,ITIS,NA
665,edi.100.1.ev_69,occ.edi.100.1.665,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
666,edi.100.1.ev_69,occ.edi.100.1.666,humanObservation,Formica subaenescens,576921,ITIS,NA
667,edi.100.1.ev_69,occ.edi.100.1.667,humanObservation,Myrmica punctiventris,580446,ITIS,NA
668,edi.100.1.ev_69,occ.edi.100.1.668,humanObservation,Temnothorax longispinosus,NA,NA,NA
672,edi.100.1.ev_70,occ.edi.100.1.672,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
673,edi.100.1.ev_70,occ.edi.100.1.673,humanObservation,Aphaenogaster picea,578440,ITIS,NA
674,edi.100.1.ev_70,occ.edi.100.1.674,humanObservation,Camponotus novaeboracensis,685607,ITIS,NA
675,edi.100.1.ev_70,occ.edi.100.1.675,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
676,edi.100.1.ev_71,occ.edi.100.1.676,humanObservation,Aphaenogaster picea,578440,ITIS,NA
677,edi.100.1.ev_71,occ.edi.100.1.677,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
678,edi.100.1.ev_71,occ.edi.100.1.678,humanObservation,Lasius americanus,NA,NA,NA
679,edi.100.1.ev_71,occ.edi.100.1.679,humanObservation,Lasius nearcticus,577027,ITIS,NA
681,edi.100.1.ev_72,occ.edi.100.1.681,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
682,edi.100.1.ev_72,occ.edi.100.1.682,humanObservation,Aphaenogaster picea,578440,ITIS,NA
683,edi.100.1.ev_72,occ.edi.100.1.683,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
684,edi.100.1.ev_72,occ.edi.100.1.684,humanObservation,Lasius americanus,NA,NA,NA
685,edi.100.1.ev_72,occ.edi.100.1.685,humanObservation,Lasius nearcticus,577027,ITIS,NA
687,edi.100.1.ev_73,occ.edi.100.1.687,humanObservation,Aphaenogaster picea,578440,ITIS,NA
688,edi.100.1.ev_73,occ.edi.100.1.688,humanObservation,Camponotus pennsylvanica,154198,ITIS,NA
689,edi.100.1.ev_73,occ.edi.100.1.689,humanObservation,Lasius americanus,NA,NA,NA
