observation_id,event_id,package_id,location_id,observation_datetime,taxon_id,variable_name,value,unit
ob_91,ev_91,edi.193.1,lo_12,2003-01-06,tx_3,abundance,1,NA
ob_92,ev_92,edi.193.1,lo_12,2003-01-06,tx_3,abundance,1,NA
ob_93,ev_93,edi.193.1,lo_12,2003-01-06,tx_3,abundance,1,NA
ob_94,ev_94,edi.193.1,lo_12,2003-01-06,tx_3,abundance,1,NA
ob_95,ev_95,edi.193.1,lo_12,2003-01-06,tx_46,abundance,1,NA
ob_96,ev_96,edi.193.1,lo_12,2003-01-06,tx_14,abundance,1,NA
ob_97,ev_97,edi.193.1,lo_12,2003-01-06,tx_3,abundance,1,NA
ob_98,ev_98,edi.193.1,lo_12,2003-01-06,tx_3,abundance,1,NA
ob_99,ev_99,edi.193.1,lo_12,2003-01-06,tx_2,abundance,1,NA
ob_100,ev_100,edi.193.1,lo_12,2003-01-06,tx_3,abundance,1,NA
ob_101,ev_101,edi.193.1,lo_12,2003-01-06,tx_2,abundance,1,NA
ob_102,ev_102,edi.193.1,lo_12,2003-01-06,tx_3,abundance,1,NA
ob_103,ev_103,edi.193.1,lo_12,2003-01-06,tx_3,abundance,1,NA
ob_104,ev_104,edi.193.1,lo_12,2003-01-06,tx_3,abundance,1,NA
ob_105,ev_105,edi.193.1,lo_12,2003-01-06,tx_2,abundance,1,NA
ob_106,ev_106,edi.193.1,lo_12,2003-01-06,tx_3,abundance,1,NA
ob_107,ev_107,edi.193.1,lo_12,2003-01-06,tx_3,abundance,1,NA
ob_108,ev_108,edi.193.1,lo_12,2003-01-06,tx_3,abundance,1,NA
ob_109,ev_109,edi.193.1,lo_13,2003-01-06,tx_14,abundance,1,NA
ob_110,ev_110,edi.193.1,lo_13,2003-01-06,tx_3,abundance,1,NA
ob_111,ev_111,edi.193.1,lo_13,2003-01-06,tx_80,abundance,1,NA
ob_112,ev_112,edi.193.1,lo_13,2003-01-06,tx_14,abundance,1,NA
ob_113,ev_113,edi.193.1,lo_13,2003-01-06,tx_37,abundance,1,NA
ob_114,ev_114,edi.193.1,lo_13,2003-01-06,tx_14,abundance,1,NA
ob_115,ev_115,edi.193.1,lo_13,2003-01-06,tx_3,abundance,1,NA
ob_116,ev_116,edi.193.1,lo_13,2003-01-06,tx_40,abundance,1,NA
ob_117,ev_117,edi.193.1,lo_13,2003-01-06,tx_80,abundance,1,NA
ob_118,ev_118,edi.193.1,lo_13,2003-01-06,tx_14,abundance,1,NA
ob_119,ev_119,edi.193.1,lo_13,2003-01-06,tx_80,abundance,1,NA
ob_120,ev_120,edi.193.1,lo_13,2003-01-06,tx_14,abundance,1,NA
ob_121,ev_121,edi.193.1,lo_13,2003-01-06,tx_3,abundance,1,NA
ob_122,ev_122,edi.193.1,lo_13,2003-01-06,tx_3,abundance,1,NA
ob_123,ev_123,edi.193.1,lo_13,2003-01-06,tx_3,abundance,1,NA
ob_124,ev_124,edi.193.1,lo_13,2003-01-06,tx_3,abundance,1,NA
ob_125,ev_125,edi.193.1,lo_13,2003-01-06,tx_14,abundance,1,NA
ob_126,ev_126,edi.193.1,lo_13,2003-01-06,tx_3,abundance,1,NA
ob_127,ev_127,edi.193.1,lo_13,2003-01-06,tx_3,abundance,1,NA
ob_128,ev_128,edi.193.1,lo_13,2003-01-06,tx_3,abundance,1,NA
ob_129,ev_129,edi.193.1,lo_13,2003-01-06,tx_14,abundance,1,NA
ob_130,ev_130,edi.193.1,lo_13,2003-01-06,tx_3,abundance,1,NA
ob_131,ev_131,edi.193.1,lo_13,2003-01-06,tx_3,abundance,1,NA
ob_132,ev_132,edi.193.1,lo_13,2003-01-06,tx_3,abundance,1,NA
ob_133,ev_133,edi.193.1,lo_13,2003-01-06,tx_14,abundance,1,NA
ob_134,ev_134,edi.193.1,lo_13,2003-01-06,tx_40,abundance,1,NA
ob_135,ev_135,edi.193.1,lo_13,2003-01-06,tx_3,abundance,1,NA
ob_136,ev_136,edi.193.1,lo_13,2003-01-06,tx_62,abundance,1,NA
ob_137,ev_137,edi.193.1,lo_13,2003-01-06,tx_62,abundance,1,NA
ob_138,ev_138,edi.193.1,lo_13,2003-01-06,tx_62,abundance,1,NA
ob_139,ev_139,edi.193.1,lo_13,2003-01-06,tx_62,abundance,1,NA
ob_140,ev_140,edi.193.1,lo_13,2003-01-06,tx_40,abundance,1,NA
ob_141,ev_141,edi.193.1,lo_13,2003-01-06,tx_51,abundance,1,NA
ob_142,ev_142,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_143,ev_143,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_144,ev_144,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_145,ev_145,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_146,ev_146,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_147,ev_147,edi.193.1,lo_7,2003-01-06,tx_40,abundance,1,NA
ob_148,ev_148,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_149,ev_149,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_150,ev_150,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_151,ev_151,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_152,ev_152,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_153,ev_153,edi.193.1,lo_7,2003-01-06,tx_39,abundance,1,NA
ob_154,ev_154,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_155,ev_155,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_156,ev_156,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_157,ev_157,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_158,ev_158,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_159,ev_159,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_160,ev_160,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_161,ev_161,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_162,ev_162,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_163,ev_163,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_164,ev_164,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_165,ev_165,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_166,ev_166,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_167,ev_167,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_168,ev_168,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_169,ev_169,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_170,ev_170,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_171,ev_171,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_172,ev_172,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_173,ev_173,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_174,ev_174,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_175,ev_175,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_176,ev_176,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_177,ev_177,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_178,ev_178,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_179,ev_179,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_180,ev_180,edi.193.1,lo_7,2003-01-06,tx_62,abundance,1,NA
ob_181,ev_181,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_182,ev_182,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_183,ev_183,edi.193.1,lo_7,2003-01-06,tx_62,abundance,1,NA
ob_184,ev_184,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_185,ev_185,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_186,ev_186,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_187,ev_187,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_188,ev_188,edi.193.1,lo_7,2003-01-06,tx_46,abundance,1,NA
ob_189,ev_189,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_190,ev_190,edi.193.1,lo_7,2003-01-06,tx_22,abundance,1,NA
ob_191,ev_191,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_192,ev_192,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_193,ev_193,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_194,ev_194,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_195,ev_195,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_196,ev_196,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_197,ev_197,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_198,ev_198,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_199,ev_199,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_200,ev_200,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_201,ev_201,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_202,ev_202,edi.193.1,lo_7,2003-01-06,tx_22,abundance,1,NA
ob_203,ev_203,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_204,ev_204,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_205,ev_205,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_206,ev_206,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_207,ev_207,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_208,ev_208,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_209,ev_209,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_210,ev_210,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_211,ev_211,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_212,ev_212,edi.193.1,lo_7,2003-01-06,tx_14,abundance,1,NA
ob_213,ev_213,edi.193.1,lo_7,2003-01-06,tx_37,abundance,1,NA
ob_214,ev_214,edi.193.1,lo_7,2003-01-06,tx_62,abundance,1,NA
ob_215,ev_215,edi.193.1,lo_7,2003-01-06,tx_3,abundance,1,NA
ob_216,ev_216,edi.193.1,lo_7,2003-01-06,tx_62,abundance,1,NA
ob_217,ev_217,edi.193.1,lo_7,2003-01-06,tx_62,abundance,1,NA
ob_218,ev_218,edi.193.1,lo_7,2003-01-06,tx_39,abundance,1,NA
ob_219,ev_219,edi.193.1,lo_7,2003-01-06,tx_62,abundance,1,NA
ob_220,ev_220,edi.193.1,lo_7,2003-01-06,tx_62,abundance,1,NA
ob_221,ev_221,edi.193.1,lo_7,2003-01-06,tx_62,abundance,1,NA
ob_222,ev_222,edi.193.1,lo_7,2003-01-06,tx_62,abundance,1,NA
ob_223,ev_223,edi.193.1,lo_7,2003-01-06,tx_62,abundance,1,NA
ob_224,ev_224,edi.193.1,lo_4,16/07/2004,tx_3,abundance,4,NA
ob_225,ev_225,edi.193.1,lo_4,16/07/2004,tx_3,abundance,11,NA
ob_226,ev_226,edi.193.1,lo_4,16/07/2004,tx_46,abundance,8,NA
ob_227,ev_227,edi.193.1,lo_4,16/07/2004,tx_3,abundance,1,NA
ob_228,ev_228,edi.193.1,lo_4,16/07/2004,tx_74,abundance,3,NA
ob_229,ev_229,edi.193.1,lo_5,16/07/2004,tx_3,abundance,25,NA
ob_230,ev_230,edi.193.1,lo_5,16/07/2004,tx_3,abundance,2,NA
ob_231,ev_231,edi.193.1,lo_6,16/07/2004,tx_3,abundance,1,NA
ob_232,ev_232,edi.193.1,lo_6,16/07/2004,tx_74,abundance,3,NA
ob_233,ev_233,edi.193.1,lo_6,16/07/2004,tx_74,abundance,1,NA
ob_234,ev_234,edi.193.1,lo_6,16/07/2004,tx_3,abundance,4,NA
ob_235,ev_235,edi.193.1,lo_6,16/07/2004,tx_14,abundance,2,NA
ob_236,ev_236,edi.193.1,lo_6,16/07/2004,tx_3,abundance,1,NA
ob_237,ev_237,edi.193.1,lo_10,16/07/2004,tx_80,abundance,1,NA
ob_238,ev_238,edi.193.1,lo_10,16/07/2004,tx_2,abundance,9,NA
ob_239,ev_239,edi.193.1,lo_10,16/07/2004,tx_3,abundance,9,NA
ob_240,ev_240,edi.193.1,lo_10,16/07/2004,tx_2,abundance,71,NA
ob_241,ev_241,edi.193.1,lo_10,16/07/2004,tx_3,abundance,71,NA
ob_242,ev_242,edi.193.1,lo_10,16/07/2004,tx_46,abundance,18,NA
ob_243,ev_243,edi.193.1,lo_10,16/07/2004,tx_14,abundance,1,NA
ob_244,ev_244,edi.193.1,lo_10,16/07/2004,tx_2,abundance,45,NA
ob_245,ev_245,edi.193.1,lo_10,16/07/2004,tx_40,abundance,1,NA
ob_246,ev_246,edi.193.1,lo_10,16/07/2004,tx_40,abundance,2,NA
ob_247,ev_247,edi.193.1,lo_10,16/07/2004,tx_80,abundance,1,NA
ob_248,ev_248,edi.193.1,lo_10,16/07/2004,tx_3,abundance,1,NA
ob_249,ev_249,edi.193.1,lo_10,16/07/2004,tx_3,abundance,2,NA
ob_250,ev_250,edi.193.1,lo_10,16/07/2004,tx_51,abundance,1,NA
ob_251,ev_251,edi.193.1,lo_10,16/07/2004,tx_51,abundance,9,NA
ob_252,ev_252,edi.193.1,lo_10,16/07/2004,tx_3,abundance,1,NA
ob_253,ev_253,edi.193.1,lo_10,16/07/2004,tx_3,abundance,2,NA
ob_254,ev_254,edi.193.1,lo_10,16/07/2004,tx_80,abundance,17,NA
ob_255,ev_255,edi.193.1,lo_10,16/07/2004,tx_3,abundance,1,NA
ob_256,ev_256,edi.193.1,lo_11,16/07/2004,tx_14,abundance,1,NA
ob_257,ev_257,edi.193.1,lo_11,16/07/2004,tx_2,abundance,9,NA
ob_258,ev_258,edi.193.1,lo_11,16/07/2004,tx_3,abundance,9,NA
ob_259,ev_259,edi.193.1,lo_11,16/07/2004,tx_80,abundance,1,NA
ob_260,ev_260,edi.193.1,lo_11,16/07/2004,tx_2,abundance,28,NA
ob_261,ev_261,edi.193.1,lo_11,16/07/2004,tx_14,abundance,5,NA
ob_262,ev_262,edi.193.1,lo_11,16/07/2004,tx_3,abundance,4,NA
ob_263,ev_263,edi.193.1,lo_11,16/07/2004,tx_3,abundance,1,NA
ob_264,ev_264,edi.193.1,lo_11,16/07/2004,tx_3,abundance,1,NA
ob_265,ev_265,edi.193.1,lo_11,16/07/2004,tx_3,abundance,1,NA
ob_266,ev_266,edi.193.1,lo_11,16/07/2004,tx_14,abundance,1,NA
ob_267,ev_267,edi.193.1,lo_12,2004-09-08,tx_2,abundance,22,NA
ob_268,ev_268,edi.193.1,lo_12,2004-09-08,tx_3,abundance,22,NA
ob_269,ev_269,edi.193.1,lo_12,2004-09-08,tx_3,abundance,2,NA
ob_270,ev_270,edi.193.1,lo_12,2004-09-08,tx_3,abundance,1,NA
ob_271,ev_271,edi.193.1,lo_12,2004-09-08,tx_3,abundance,28,NA
ob_272,ev_272,edi.193.1,lo_12,2004-09-08,tx_46,abundance,13,NA
ob_273,ev_273,edi.193.1,lo_12,2004-09-08,tx_14,abundance,1,NA
ob_274,ev_274,edi.193.1,lo_12,2004-09-08,tx_3,abundance,5,NA
ob_275,ev_275,edi.193.1,lo_12,2004-09-08,tx_3,abundance,2,NA
ob_276,ev_276,edi.193.1,lo_12,2004-09-08,tx_3,abundance,1,NA
ob_277,ev_277,edi.193.1,lo_12,2004-09-08,tx_3,abundance,2,NA
ob_278,ev_278,edi.193.1,lo_12,2004-09-08,tx_3,abundance,1,NA
ob_279,ev_279,edi.193.1,lo_12,2004-09-08,tx_3,abundance,2,NA
ob_280,ev_280,edi.193.1,lo_12,2004-09-08,tx_3,abundance,1,NA
ob_281,ev_281,edi.193.1,lo_12,2004-09-08,tx_3,abundance,2,NA
ob_282,ev_282,edi.193.1,lo_12,2004-09-08,tx_14,abundance,4,NA
ob_283,ev_283,edi.193.1,lo_12,2004-09-08,tx_3,abundance,1,NA
ob_284,ev_284,edi.193.1,lo_12,2004-09-08,tx_3,abundance,1,NA
ob_285,ev_285,edi.193.1,lo_13,2004-09-08,tx_3,abundance,2,NA
ob_286,ev_286,edi.193.1,lo_13,2004-09-08,tx_62,abundance,1,NA
ob_287,ev_287,edi.193.1,lo_13,2004-09-08,tx_80,abundance,2,NA
ob_288,ev_288,edi.193.1,lo_13,2004-09-08,tx_3,abundance,83,NA
ob_289,ev_289,edi.193.1,lo_13,2004-09-08,tx_3,abundance,20,NA
ob_290,ev_290,edi.193.1,lo_13,2004-09-08,tx_62,abundance,1,NA
ob_291,ev_291,edi.193.1,lo_13,2004-09-08,tx_39,abundance,1,NA
ob_292,ev_292,edi.193.1,lo_13,2004-09-08,tx_3,abundance,1,NA
ob_293,ev_293,edi.193.1,lo_13,2004-09-08,tx_62,abundance,1,NA
ob_294,ev_294,edi.193.1,lo_13,2004-09-08,tx_80,abundance,1,NA
ob_295,ev_295,edi.193.1,lo_13,2004-09-08,tx_39,abundance,2,NA
ob_296,ev_296,edi.193.1,lo_13,2004-09-08,tx_14,abundance,2,NA
ob_297,ev_297,edi.193.1,lo_13,2004-09-08,tx_14,abundance,2,NA
ob_298,ev_298,edi.193.1,lo_13,2004-09-08,tx_3,abundance,3,NA
ob_299,ev_299,edi.193.1,lo_13,2004-09-08,tx_14,abundance,1,NA
ob_300,ev_300,edi.193.1,lo_13,2004-09-08,tx_62,abundance,1,NA
ob_301,ev_301,edi.193.1,lo_13,2004-09-08,tx_3,abundance,12,NA
ob_302,ev_302,edi.193.1,lo_13,2004-09-08,tx_14,abundance,1,NA
ob_303,ev_303,edi.193.1,lo_13,2004-09-08,tx_3,abundance,1,NA
ob_304,ev_304,edi.193.1,lo_7,2004-09-08,tx_62,abundance,1,NA
ob_305,ev_305,edi.193.1,lo_7,2004-09-08,tx_3,abundance,2,NA
ob_306,ev_306,edi.193.1,lo_7,2004-09-08,tx_46,abundance,1,NA
ob_307,ev_307,edi.193.1,lo_7,2004-09-08,tx_14,abundance,1,NA
ob_308,ev_308,edi.193.1,lo_7,2004-09-08,tx_39,abundance,2,NA
ob_309,ev_309,edi.193.1,lo_7,2004-09-08,tx_3,abundance,1,NA
ob_310,ev_310,edi.193.1,lo_7,2004-09-08,tx_62,abundance,3,NA
ob_311,ev_311,edi.193.1,lo_7,2004-09-08,tx_30,abundance,1,NA
ob_312,ev_312,edi.193.1,lo_7,2004-09-08,tx_66,abundance,1,NA
ob_313,ev_313,edi.193.1,lo_7,2004-09-08,tx_46,abundance,18,NA
ob_314,ev_314,edi.193.1,lo_7,2004-09-08,tx_22,abundance,1,NA
ob_315,ev_315,edi.193.1,lo_7,2004-09-08,tx_12,abundance,1,NA
ob_316,ev_316,edi.193.1,lo_7,2004-09-08,tx_46,abundance,6,NA
ob_317,ev_317,edi.193.1,lo_7,2004-09-08,tx_14,abundance,5,NA
ob_318,ev_318,edi.193.1,lo_7,2004-09-08,tx_39,abundance,4,NA
ob_319,ev_319,edi.193.1,lo_7,2004-09-08,tx_3,abundance,6,NA
ob_320,ev_320,edi.193.1,lo_7,2004-09-08,tx_3,abundance,3,NA
ob_321,ev_321,edi.193.1,lo_7,2004-09-08,tx_62,abundance,1,NA
ob_322,ev_322,edi.193.1,lo_7,2004-09-08,tx_3,abundance,4,NA
ob_323,ev_323,edi.193.1,lo_7,2004-09-08,tx_39,abundance,1,NA
