"observation_id","event_id","package_id","location_id","datetime","taxon_id","variable_name","value","unit"
174,8,"edi.193.4",8,2003-06-01,8,"abundance",1,"number"
175,8,"edi.193.4",8,2003-06-01,21,"abundance",1,"number"
176,9,"edi.193.4",1,2004-07-16,2,"abundance",4,"number"
177,9,"edi.193.4",1,2004-07-16,2,"abundance",11,"number"
178,9,"edi.193.4",1,2004-07-16,29,"abundance",8,"number"
179,9,"edi.193.4",1,2004-07-16,49,"abundance",3,"number"
180,9,"edi.193.4",1,2004-07-16,2,"abundance",1,"number"
181,10,"edi.193.4",2,2004-07-16,2,"abundance",2,"number"
182,10,"edi.193.4",2,2004-07-16,2,"abundance",25,"number"
183,11,"edi.193.4",3,2004-07-16,2,"abundance",1,"number"
184,11,"edi.193.4",3,2004-07-16,2,"abundance",4,"number"
185,11,"edi.193.4",3,2004-07-16,8,"abundance",2,"number"
186,11,"edi.193.4",3,2004-07-16,49,"abundance",4,"number"
187,11,"edi.193.4",3,2004-07-16,2,"abundance",1,"number"
188,12,"edi.193.4",4,2004-07-16,1,"abundance",9,"number"
189,12,"edi.193.4",4,2004-07-16,2,"abundance",9,"number"
190,12,"edi.193.4",4,2004-07-16,53,"abundance",1,"number"
191,12,"edi.193.4",4,2004-07-16,1,"abundance",71,"number"
192,12,"edi.193.4",4,2004-07-16,2,"abundance",71,"number"
193,12,"edi.193.4",4,2004-07-16,8,"abundance",1,"number"
194,12,"edi.193.4",4,2004-07-16,24,"abundance",1,"number"
195,12,"edi.193.4",4,2004-07-16,29,"abundance",18,"number"
196,12,"edi.193.4",4,2004-07-16,24,"abundance",2,"number"
197,12,"edi.193.4",4,2004-07-16,53,"abundance",1,"number"
198,12,"edi.193.4",4,2004-07-16,1,"abundance",45,"number"
199,12,"edi.193.4",4,2004-07-16,2,"abundance",1,"number"
200,12,"edi.193.4",4,2004-07-16,2,"abundance",1,"number"
201,12,"edi.193.4",4,2004-07-16,2,"abundance",2,"number"
202,12,"edi.193.4",4,2004-07-16,53,"abundance",17,"number"
203,12,"edi.193.4",4,2004-07-16,33,"abundance",9,"number"
204,12,"edi.193.4",4,2004-07-16,2,"abundance",1,"number"
205,12,"edi.193.4",4,2004-07-16,2,"abundance",2,"number"
206,12,"edi.193.4",4,2004-07-16,33,"abundance",1,"number"
207,13,"edi.193.4",5,2004-07-16,1,"abundance",9,"number"
208,13,"edi.193.4",5,2004-07-16,2,"abundance",9,"number"
209,13,"edi.193.4",5,2004-07-16,8,"abundance",1,"number"
210,13,"edi.193.4",5,2004-07-16,53,"abundance",1,"number"
211,13,"edi.193.4",5,2004-07-16,1,"abundance",28,"number"
212,13,"edi.193.4",5,2004-07-16,8,"abundance",5,"number"
213,13,"edi.193.4",5,2004-07-16,2,"abundance",4,"number"
214,13,"edi.193.4",5,2004-07-16,2,"abundance",1,"number"
215,13,"edi.193.4",5,2004-07-16,2,"abundance",1,"number"
216,13,"edi.193.4",5,2004-07-16,2,"abundance",1,"number"
217,13,"edi.193.4",5,2004-07-16,8,"abundance",1,"number"
218,14,"edi.193.4",6,2004-08-09,1,"abundance",22,"number"
219,14,"edi.193.4",6,2004-08-09,2,"abundance",22,"number"
220,14,"edi.193.4",6,2004-08-09,2,"abundance",28,"number"
221,14,"edi.193.4",6,2004-08-09,8,"abundance",1,"number"
222,14,"edi.193.4",6,2004-08-09,29,"abundance",13,"number"
223,14,"edi.193.4",6,2004-08-09,2,"abundance",3,"number"
224,14,"edi.193.4",6,2004-08-09,2,"abundance",5,"number"
225,14,"edi.193.4",6,2004-08-09,2,"abundance",1,"number"
226,14,"edi.193.4",6,2004-08-09,2,"abundance",2,"number"
227,14,"edi.193.4",6,2004-08-09,8,"abundance",4,"number"
228,14,"edi.193.4",6,2004-08-09,2,"abundance",1,"number"
229,14,"edi.193.4",6,2004-08-09,2,"abundance",2,"number"
230,14,"edi.193.4",6,2004-08-09,2,"abundance",1,"number"
231,14,"edi.193.4",6,2004-08-09,2,"abundance",1,"number"
232,14,"edi.193.4",6,2004-08-09,2,"abundance",2,"number"
233,14,"edi.193.4",6,2004-08-09,2,"abundance",1,"number"
234,14,"edi.193.4",6,2004-08-09,2,"abundance",2,"number"
235,15,"edi.193.4",7,2004-08-09,2,"abundance",20,"number"
236,15,"edi.193.4",7,2004-08-09,23,"abundance",1,"number"
237,15,"edi.193.4",7,2004-08-09,42,"abundance",1,"number"
238,15,"edi.193.4",7,2004-08-09,2,"abundance",1,"number"
239,15,"edi.193.4",7,2004-08-09,8,"abundance",2,"number"
240,15,"edi.193.4",7,2004-08-09,23,"abundance",2,"number"
241,15,"edi.193.4",7,2004-08-09,42,"abundance",1,"number"
242,15,"edi.193.4",7,2004-08-09,53,"abundance",1,"number"
243,15,"edi.193.4",7,2004-08-09,2,"abundance",85,"number"
244,15,"edi.193.4",7,2004-08-09,42,"abundance",1,"number"
245,15,"edi.193.4",7,2004-08-09,53,"abundance",2,"number"
246,15,"edi.193.4",7,2004-08-09,2,"abundance",3,"number"
247,15,"edi.193.4",7,2004-08-09,8,"abundance",2,"number"
248,15,"edi.193.4",7,2004-08-09,8,"abundance",1,"number"
249,15,"edi.193.4",7,2004-08-09,2,"abundance",12,"number"
250,15,"edi.193.4",7,2004-08-09,42,"abundance",1,"number"
251,15,"edi.193.4",7,2004-08-09,2,"abundance",1,"number"
252,15,"edi.193.4",7,2004-08-09,8,"abundance",1,"number"
253,16,"edi.193.4",8,2004-08-09,2,"abundance",1,"number"
254,16,"edi.193.4",8,2004-08-09,8,"abundance",1,"number"
255,16,"edi.193.4",8,2004-08-09,16,"abundance",1,"number"
256,16,"edi.193.4",8,2004-08-09,23,"abundance",2,"number"
257,16,"edi.193.4",8,2004-08-09,42,"abundance",3,"number"
258,16,"edi.193.4",8,2004-08-09,2,"abundance",6,"number"
259,16,"edi.193.4",8,2004-08-09,5,"abundance",1,"number"
260,16,"edi.193.4",8,2004-08-09,8,"abundance",5,"number"
261,16,"edi.193.4",8,2004-08-09,11,"abundance",1,"number"
262,16,"edi.193.4",8,2004-08-09,23,"abundance",4,"number"
263,16,"edi.193.4",8,2004-08-09,29,"abundance",6,"number"
264,16,"edi.193.4",8,2004-08-09,2,"abundance",2,"number"
265,16,"edi.193.4",8,2004-08-09,29,"abundance",19,"number"
266,16,"edi.193.4",8,2004-08-09,42,"abundance",1,"number"
267,16,"edi.193.4",8,2004-08-09,43,"abundance",1,"number"
268,16,"edi.193.4",8,2004-08-09,2,"abundance",4,"number"
269,16,"edi.193.4",8,2004-08-09,23,"abundance",1,"number"
270,16,"edi.193.4",8,2004-08-09,8,"abundance",1,"number"
271,16,"edi.193.4",8,2004-08-09,42,"abundance",1,"number"
272,16,"edi.193.4",8,2004-08-09,42,"abundance",1,"number"
273,16,"edi.193.4",8,2004-08-09,2,"abundance",1,"number"
274,16,"edi.193.4",8,2004-08-09,8,"abundance",1,"number"
275,16,"edi.193.4",8,2004-08-09,42,"abundance",1,"number"
276,16,"edi.193.4",8,2004-08-09,23,"abundance",1,"number"
277,16,"edi.193.4",8,2004-08-09,2,"abundance",3,"number"
278,16,"edi.193.4",8,2004-08-09,42,"abundance",1,"number"
279,17,"edi.193.4",1,2005-06-13,44,"abundance",4,"number"
280,17,"edi.193.4",1,2005-06-13,27,"abundance",1,"number"
281,18,"edi.193.4",2,2005-06-13,2,"abundance",10,"number"
282,18,"edi.193.4",2,2005-06-13,6,"abundance",1,"number"
283,18,"edi.193.4",2,2005-06-13,8,"abundance",2,"number"
284,18,"edi.193.4",2,2005-06-13,2,"abundance",1,"number"
285,19,"edi.193.4",3,2005-06-13,42,"abundance",1,"number"
286,19,"edi.193.4",3,2005-06-13,46,"abundance",1,"number"
287,20,"edi.193.4",1,2005-06-15,2,"abundance",28,"number"
288,20,"edi.193.4",1,2005-06-15,2,"abundance",1,"number"
289,20,"edi.193.4",1,2005-06-15,1,"abundance",1,"number"
290,20,"edi.193.4",1,2005-06-15,2,"abundance",1,"number"
291,20,"edi.193.4",1,2005-06-15,44,"abundance",2,"number"
292,21,"edi.193.4",2,2005-06-15,2,"abundance",20,"number"
293,22,"edi.193.4",3,2005-06-15,8,"abundance",1,"number"
294,23,"edi.193.4",4,2005-06-20,2,"abundance",12,"number"
295,23,"edi.193.4",4,2005-06-20,6,"abundance",1,"number"
296,23,"edi.193.4",4,2005-06-20,8,"abundance",7,"number"
297,23,"edi.193.4",4,2005-06-20,52,"abundance",5,"number"
298,23,"edi.193.4",4,2005-06-20,2,"abundance",21,"number"
299,24,"edi.193.4",5,2005-06-20,2,"abundance",12,"number"
300,24,"edi.193.4",5,2005-06-20,8,"abundance",2,"number"
301,25,"edi.193.4",6,2005-06-20,2,"abundance",15,"number"
302,25,"edi.193.4",6,2005-06-20,5,"abundance",1,"number"
303,25,"edi.193.4",6,2005-06-20,27,"abundance",1,"number"
304,25,"edi.193.4",6,2005-06-20,44,"abundance",1,"number"
305,25,"edi.193.4",6,2005-06-20,2,"abundance",3,"number"
306,26,"edi.193.4",4,2005-06-22,2,"abundance",44,"number"
307,26,"edi.193.4",4,2005-06-22,8,"abundance",4,"number"
308,26,"edi.193.4",4,2005-06-22,2,"abundance",1,"number"
309,26,"edi.193.4",4,2005-06-22,46,"abundance",1,"number"
310,26,"edi.193.4",4,2005-06-22,1,"abundance",1,"number"
311,26,"edi.193.4",4,2005-06-22,2,"abundance",1,"number"
312,26,"edi.193.4",4,2005-06-22,2,"abundance",1,"number"
313,26,"edi.193.4",4,2005-06-22,2,"abundance",1,"number"
314,27,"edi.193.4",5,2005-06-22,2,"abundance",40,"number"
315,27,"edi.193.4",5,2005-06-22,8,"abundance",4,"number"
316,28,"edi.193.4",6,2005-06-22,2,"abundance",69,"number"
317,28,"edi.193.4",6,2005-06-22,8,"abundance",5,"number"
318,28,"edi.193.4",6,2005-06-22,1,"abundance",1,"number"
319,28,"edi.193.4",6,2005-06-22,2,"abundance",1,"number"
320,29,"edi.193.4",7,2005-06-27,2,"abundance",8,"number"
321,29,"edi.193.4",7,2005-06-27,8,"abundance",1,"number"
322,29,"edi.193.4",7,2005-06-27,33,"abundance",4,"number"
323,29,"edi.193.4",7,2005-06-27,2,"abundance",1,"number"
324,29,"edi.193.4",7,2005-06-27,24,"abundance",1,"number"
325,29,"edi.193.4",7,2005-06-27,33,"abundance",6,"number"
326,30,"edi.193.4",8,2005-06-27,2,"abundance",16,"number"
327,30,"edi.193.4",8,2005-06-27,8,"abundance",1,"number"
328,30,"edi.193.4",8,2005-06-27,42,"abundance",1,"number"
329,30,"edi.193.4",8,2005-06-27,16,"abundance",1,"number"
330,30,"edi.193.4",8,2005-06-27,42,"abundance",5,"number"
331,30,"edi.193.4",8,2005-06-27,43,"abundance",1,"number"
332,31,"edi.193.4",7,2005-06-29,2,"abundance",21,"number"
333,31,"edi.193.4",7,2005-06-29,8,"abundance",3,"number"
334,31,"edi.193.4",7,2005-06-29,2,"abundance",1,"number"
335,31,"edi.193.4",7,2005-06-29,8,"abundance",1,"number"
336,31,"edi.193.4",7,2005-06-29,2,"abundance",13,"number"
337,32,"edi.193.4",8,2005-06-29,2,"abundance",26,"number"
338,32,"edi.193.4",8,2005-06-29,8,"abundance",2,"number"
339,32,"edi.193.4",8,2005-06-29,16,"abundance",4,"number"
340,32,"edi.193.4",8,2005-06-29,21,"abundance",2,"number"
341,32,"edi.193.4",8,2005-06-29,23,"abundance",2,"number"
342,32,"edi.193.4",8,2005-06-29,46,"abundance",5,"number"
343,32,"edi.193.4",8,2005-06-29,24,"abundance",1,"number"
344,32,"edi.193.4",8,2005-06-29,2,"abundance",1,"number"
345,32,"edi.193.4",8,2005-06-29,2,"abundance",2,"number"
346,32,"edi.193.4",8,2005-06-29,2,"abundance",1,"number"
347,32,"edi.193.4",8,2005-06-29,2,"abundance",2,"number"
348,32,"edi.193.4",8,2005-06-29,21,"abundance",2,"number"
349,32,"edi.193.4",8,2005-06-29,2,"abundance",1,"number"
350,32,"edi.193.4",8,2005-06-29,2,"abundance",3,"number"
351,32,"edi.193.4",8,2005-06-29,21,"abundance",1,"number"
352,33,"edi.193.4",4,2005-07-20,2,"abundance",18,"number"
353,33,"edi.193.4",4,2005-07-20,8,"abundance",1,"number"
354,33,"edi.193.4",4,2005-07-20,2,"abundance",2,"number"
355,33,"edi.193.4",4,2005-07-20,8,"abundance",1,"number"
356,34,"edi.193.4",5,2005-07-20,2,"abundance",6,"number"
357,34,"edi.193.4",5,2005-07-20,8,"abundance",2,"number"
358,34,"edi.193.4",5,2005-07-20,8,"abundance",1,"number"
359,34,"edi.193.4",5,2005-07-20,8,"abundance",1,"number"
360,34,"edi.193.4",5,2005-07-20,8,"abundance",1,"number"
361,35,"edi.193.4",6,2005-07-20,2,"abundance",12,"number"
362,35,"edi.193.4",6,2005-07-20,8,"abundance",1,"number"
363,35,"edi.193.4",6,2005-07-20,2,"abundance",1,"number"
364,36,"edi.193.4",7,2005-07-20,8,"abundance",2,"number"
365,36,"edi.193.4",7,2005-07-20,42,"abundance",3,"number"
366,36,"edi.193.4",7,2005-07-20,2,"abundance",1,"number"
367,37,"edi.193.4",8,2005-07-20,2,"abundance",16,"number"
368,37,"edi.193.4",8,2005-07-20,6,"abundance",1,"number"
369,37,"edi.193.4",8,2005-07-20,8,"abundance",1,"number"
370,37,"edi.193.4",8,2005-07-20,11,"abundance",1,"number"
371,37,"edi.193.4",8,2005-07-20,21,"abundance",3,"number"
372,37,"edi.193.4",8,2005-07-20,42,"abundance",1,"number"
373,37,"edi.193.4",8,2005-07-20,52,"abundance",1,"number"
374,37,"edi.193.4",8,2005-07-20,2,"abundance",14,"number"
375,37,"edi.193.4",8,2005-07-20,21,"abundance",1,"number"
376,37,"edi.193.4",8,2005-07-20,43,"abundance",14,"number"
377,38,"edi.193.4",7,2005-07-27,2,"abundance",14,"number"
378,38,"edi.193.4",7,2005-07-27,8,"abundance",2,"number"
379,38,"edi.193.4",7,2005-07-27,42,"abundance",1,"number"
380,38,"edi.193.4",7,2005-07-27,2,"abundance",1,"number"
381,38,"edi.193.4",7,2005-07-27,33,"abundance",6,"number"
382,38,"edi.193.4",7,2005-07-27,8,"abundance",1,"number"
383,38,"edi.193.4",7,2005-07-27,2,"abundance",6,"number"
384,38,"edi.193.4",7,2005-07-27,8,"abundance",1,"number"
385,38,"edi.193.4",7,2005-07-27,2,"abundance",1,"number"
386,39,"edi.193.4",8,2005-07-27,2,"abundance",21,"number"
387,39,"edi.193.4",8,2005-07-27,8,"abundance",1,"number"
388,39,"edi.193.4",8,2005-07-27,23,"abundance",10,"number"
389,39,"edi.193.4",8,2005-07-27,42,"abundance",6,"number"
390,39,"edi.193.4",8,2005-07-27,11,"abundance",1,"number"
391,39,"edi.193.4",8,2005-07-27,11,"abundance",2,"number"
392,39,"edi.193.4",8,2005-07-27,23,"abundance",9,"number"
393,39,"edi.193.4",8,2005-07-27,42,"abundance",1,"number"
394,39,"edi.193.4",8,2005-07-27,11,"abundance",2,"number"
395,39,"edi.193.4",8,2005-07-27,42,"abundance",1,"number"
396,39,"edi.193.4",8,2005-07-27,11,"abundance",1,"number"
397,39,"edi.193.4",8,2005-07-27,21,"abundance",1,"number"
398,39,"edi.193.4",8,2005-07-27,42,"abundance",1,"number"
399,39,"edi.193.4",8,2005-07-27,2,"abundance",1,"number"
400,40,"edi.193.4",2,2005-08-01,2,"abundance",4,"number"
401,40,"edi.193.4",2,2005-08-01,6,"abundance",3,"number"
402,40,"edi.193.4",2,2005-08-01,8,"abundance",1,"number"
403,40,"edi.193.4",2,2005-08-01,24,"abundance",3,"number"
404,40,"edi.193.4",2,2005-08-01,2,"abundance",28,"number"
405,41,"edi.193.4",1,2005-08-03,2,"abundance",4,"number"
406,41,"edi.193.4",1,2005-08-03,45,"abundance",5,"number"
407,42,"edi.193.4",2,2005-08-03,2,"abundance",9,"number"
408,42,"edi.193.4",2,2005-08-03,8,"abundance",1,"number"
409,43,"edi.193.4",3,2005-08-03,2,"abundance",5,"number"
